year,month,day,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
2020,10,11,25.2,26.2,26.2,26.2,26.2,26.2,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.4
2020,10,12,26.2,27.4,26.2,27.4,27.4,27.4,29,29,29,29,29,29,29,29,29,29,29,29,26.3,26.3,26.3,26.3,26.3,26.3
2020,10,13,27.4,26.3,26.3,26.3,26.3,26.3,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,34.7,34.7,34.7,34.7,34.7,34.7
2020,10,14,26.3,34.7,34.7,34.7,34.7,34.7,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,27.5,27.5,27.5,27.5,27.5,27.5
2020,10,15,34.7,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,26.6,26.6,26.6,26.6,26.6,26.6
2020,10,16,27.5,26.6,27.5,26.6,26.6,26.6,28,28,28,27.6,27.6,27.6,28,28,28,27.6,27.6,27.6,27.3,27.3,27.3,27.3,27.3,27.3
2020,10,17,26.6,27.3,27.3,27.3,27.3,27.3,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.9,28.9,28.9,28.9,28.9,28.9
2020,10,18,27.3,28.9,28.9,28.9,28.9,28.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,31.1,31.1,31.1,31.1,31.1,31.1
2020,10,19,28.9,31.1,31.1,31.1,31.1,31.1,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.7,28.7,28.7,28.7,28.7,28.7
2020,10,20,31.1,28.7,31.1,28.7,28.7,28.7,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,28,28,28,28.7,28.7,28.7
2020,10,21,28.7,28,28,28,28.7,28.7,29.6,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,27.1,27.1,27.1,27.1,27.1,27.1
2020,10,22,28,27.1,27.1,28,27.1,27.1,28.2,28,28,28,28.2,28.2,28.2,28,28,28,28.2,28.2,27.1,26.4,26.4,26.4,26.4,26.4
2020,10,23,27.1,26.4,26.4,26.4,26.4,26.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.7,27.7,27.7,27.7,27.7,27.7
2020,10,24,26.4,27.7,26.4,27.7,27.7,27.7,27,27,27,27,27,27,27,27,27,27,27,27,27.3,27.3,27.3,27.3,27.3,27.3
2020,10,25,27.7,27.3,27.3,27.3,27.3,27.3,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.4,27.4,27.4,27.4,27.4,27.4
2020,10,26,27.3,27.4,27.4,27.4,27.4,27.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2020,10,27,27.4,25.3,25.3,25.3,25.3,25.3,24,24,24,25.3,25.3,25.3,24,24,24,25.3,25.3,25.3,24.1,24.1,24.1,24.1,24.1,24.1
2020,10,28,25.3,24.1,25.3,24.1,24.1,24.1,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.5,22.5,22.5,22.5,22.5,22.5
2020,10,29,24.1,22.5,22.5,22.5,22.5,22.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.9,20.9,20.9,20.9,20.9,20.9
2020,10,30,22.5,20.9,20.9,20.9,20.9,20.9,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
2020,10,31,20.9,26.9,26.9,26.9,26.9,26.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.1,18.1,18.1,18.1,18.1,18.1
2020,11,1,26.9,18.1,18.1,18.1,18.1,18.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.4
2020,11,2,18.1,16.4,16.4,16.4,16.4,16.4,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.3,17.3,17.3,17.3,17.3,17.3
2020,11,3,16.4,17.3,17.3,17.3,17.3,17.3,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,19.1,19.1,19.1,19.1,19.1,19.1
2020,11,4,17.3,19.1,17.3,19.1,19.1,19.1,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,20.6,20.6,20.6,20.6,20.6,20.6
2020,11,5,19.1,20.6,20.6,20.6,20.6,20.6,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.3,22.3,22.3,22.3,22.3,22.3
2020,11,6,20.6,22.3,22.3,22.3,22.3,22.3,24,24,24,20.9,20.9,20.9,24,24,24,20.9,20.9,20.9,24.1,24.1,24.1,24.1,24.1,24.1
2020,11,7,22.3,24.1,24.1,24.1,24.1,24.1,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,27.3,27.3,27.3,27.3,27.3,27.3
2020,11,8,24.1,27.3,24.1,27.3,27.3,27.3,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,28.6,28.6,28.6,28.6,28.6,28.6
2020,11,9,27.3,28.6,28.6,28.6,28.6,28.6,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.4,29.4,29.4,29.4,29.4,29.4
2020,11,10,28.6,29.4,29.4,29.4,29.4,29.4,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.8,28.8,28.8,28.8,28.8,28.8
2020,11,11,29.4,28.8,28.8,28.8,28.8,28.8,32,32,32,28.2,28.2,28.2,32,32,32,28.2,28.2,28.2,29.9,29.9,29.9,29.9,29.9,29.9
2020,11,12,28.8,29.9,28.8,29.9,29.9,29.9,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,31.9,31.9,31.9,31.9,31.9,31.9
2020,11,13,29.9,31.9,31.9,31.9,31.9,31.9,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,31.9,31.9,31.9,31.9,31.9,31.9
2020,11,14,31.9,31.9,31.9,31.9,31.9,31.9,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,33.1,33.1,33.1,33.1,33.1,33.1
2020,11,15,31.9,33.1,33.1,33.1,33.1,33.1,32,32,32,32.3,32.3,32.3,32,32,32,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4
2020,11,16,33.1,32.4,33.1,32.4,32.4,32.4,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34.1,34.1,34.1,34.1,34.1,34.1
2020,11,17,32.4,34.1,34.1,34.1,34.1,34.1,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,35.7,35.7,35.7,35.7,35.7,35.7
2020,11,18,34.1,35.7,35.7,35.7,35.7,35.7,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35,35,35,35,35,35
2020,11,19,35.7,35,35,35,35,35,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.8,34.8,34.8,34.8,34.8,34.8
2020,11,20,35,34.8,35,34.8,34.8,34.8,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,36.6,36.6,36.6,36.6,36.6,36.6
2020,11,21,34.8,36.6,36.6,36.6,36.6,36.6,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,36.3,36.3,36.3,36.3,36.3,36.3
2020,11,22,36.6,36.3,36.3,36.3,36.3,36.3,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,39,39,39,39,39,39
2020,11,23,36.3,39,39,39,39,39,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,40.6,40.6,40.6,40.6,40.6,40.6
2020,11,24,39,40.6,39,40.6,40.6,40.6,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,41,41,41,41,41,41
2020,11,25,40.6,41,41,41,41,41,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,41.8,41.8,41.8,41.8,41.8,41.8
2020,11,26,41,41.8,41.8,41.8,41.8,41.8,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,43.4,43.4,43.4,43.4,43.4,43.4
2020,11,27,41.8,43.4,43.4,43.4,43.4,43.4,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42
2020,11,28,43.4,42,43.4,42,42,42,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,41.9,41.9,41.9,41.9,41.9,41.9
2020,11,29,42,41.9,41.9,41.9,41.9,41.9,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
2020,11,30,41.9,39.5,39.5,39.5,39.5,39.5,39,39,39,39,39,39,39,39,39,39,39,39,38.7,38.7,38.7,38.7,38.7,38.7
2020,12,1,39.5,39.5,38.7,38.7,38.7,38.7,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.1,38.1,38.1,38.1,38.1,38.1
2020,12,2,38.7,38.7,38.1,38.1,38.1,38.1,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.6,38.6,38.6,38.6,38.6,38.6
2020,12,3,38.1,38.1,38.6,38.6,38.6,38.6,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37,37,37,37,37,37
2020,12,4,38.6,38.6,38.6,37,37,37,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,37.1,37.1,37.1,37.1,37.1,37.1
2020,12,5,37,37,37.1,37.1,37.1,37.1,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8
2020,12,6,37.1,37.1,36.8,36.8,36.8,36.8,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.1,36.1,36.1,36.1,36.1,36.1
2020,12,7,36.8,36.8,36.1,36.1,36.1,36.1,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,34.7,34.7,34.7,34.7,34.7,34.7
2020,12,8,36.1,36.1,36.1,34.7,34.7,34.7,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,33.7,33.7,33.7,33.7,33.7,33.7
2020,12,9,34.7,34.7,33.7,33.7,33.7,33.7,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,33.8,33.8,33.8,33.8,33.8,33.8
2020,12,10,33.7,33.7,33.8,33.8,33.8,33.8,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,34.7,34.7,34.7,34.7,34.7,34.7
2020,12,11,33.8,33.8,34.7,34.7,34.7,34.7,35,35,35,35,35,35,35,35,35,35,35,35,31.6,31.6,31.6,31.6,31.6,31.6
2020,12,12,34.7,34.7,34.7,31.6,31.6,31.6,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,34.6,34.6,34.6,34.6,34.6,34.6
2020,12,13,31.6,31.6,34.6,34.6,34.6,34.6,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,36.2,36.2,36.2,36.2,36.2,36.2
2020,12,14,34.6,34.6,36.2,36.2,36.2,36.2,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,34,34,34,34,34,34
2020,12,15,36.2,36.2,34,34,34,34,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,32.2,32.2,32.2,32.2,32.2,32.2
2020,12,16,34,34,34,32.2,32.2,32.2,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.7,30.7,30.7,30.7,30.7,30.7
2020,12,17,32.2,32.2,30.7,30.7,30.7,30.7,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29,29,29,29,29,29
2020,12,18,30.7,30.7,29,29,29,29,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.9,30.9,30.9,30.9,30.9,30.9
2020,12,19,29,29,30.9,30.9,30.9,30.9,27,27,27,27,27,27,27,27,27,27,27,27,30.8,30.8,30.8,30.8,30.8,30.8
2020,12,20,30.9,30.9,30.9,30.8,30.8,30.8,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,36.4,36.4,36.4,36.4,36.4,36.4
2020,12,21,30.8,30.8,36.4,36.4,36.4,36.4,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,42.5,42.5,42.5,42.5,42.5,42.5
2020,12,22,36.4,36.4,42.5,42.5,42.5,42.5,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,48.3,48.3,48.3,48.3,48.3,48.3
2020,12,23,42.5,42.5,48.3,48.3,48.3,48.3,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,51.1,51.1,51.1,51.1,51.1,51.1
2020,12,24,48.3,48.3,48.3,51.1,51.1,51.1,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,60.9,60.9,60.9,60.9,60.9,60.9
2020,12,25,51.1,51.1,60.9,60.9,60.9,60.9,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,64,64,64,60.9,60.9,60.9
2020,12,26,60.9,60.9,64,64,64,60.9,57.7,57.7,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,71.2,71.2,71.2,71.2,71.2,71.2
2020,12,27,64,64,71.2,64,64,71.2,65.4,65.4,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,77.2,77.2,77.2,77.2,77.2,77.2
2020,12,28,71.2,71.2,71.2,77.2,77.2,77.2,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,80.4,80.4,80.4,80.4,80.4,80.4
2020,12,29,77.2,77.2,80.4,80.4,80.4,80.4,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,87,87,87,87,87,87
2020,12,30,80.4,80.4,87,87,87,87,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,97.4,97.4,97.4,97.4,97.4,97.4
2020,12,31,87,87,97.4,97.4,97.4,97.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,108.2,108.2,108.2,108.2,108.2,108.2
